order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD161991,ID0441588019,2019-07-16,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('pearTV', 2)]",22000,77.3,-37.8117394,144.9361524,0,22077.3,Winter,False,0.9656,"good buy, great service just as advertised. received the phone very quickly and it was like new. charged up the battery, and i was good to go. very happy.",True
ORD185501,ID1985557963,2019-02-26,Nickolson,"[('iStream', 2), ('pearTV', 2), ('iAssist Line', 2)]",17370,95.96,144.96682819999995,-37.8098265,25,13123.46,Summer,True,1.005,excellent product! excellent product!,True
ORD451742,ID2184616698,2019-06-05,Bakers,"[('Thunder line', 2), ('iAssist Line', 1)]",6585,74.46,-37.8261938,145.01771630000005,15,5671.71,Autumn,True,2.6759,i don't like it. it not working . i don't like it .,False
ORD245016,ID0589664669,2019-01-18,Thompson,"[('Alcon 10', 2), ('iAssist Line', 2), ('Toshika 750', 2)]",30990,82.56,-37.8215607,144.9551428,5,29523.06,Summer,True,1.2177,i purchased this phone from best buy less than four months ago and the display ... i purchased this phone from best buy less than four months ago and the display died abruptly. now i have to waste time dealing with olivia's warranty process.garbage product. not even worth one-star. avoid at all cost.,False
ORD075381,ID3168663491,2019-12-27,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 2), ('Thunder line', 1)]",13280,69.84,-37.8118717,144.9999248,15,11357.84,Summer,True,0.4625,"very fast all good. camera not better than on samss8. after a year stuck on a ""system update"" message. no ir. flash light isn't powerful as a sam's. it's compact, i love it.",True
ORD028577,ID5001030329,2019-10-28,Thompson,"[('Universe Note', 2), ('iAssist Line', 1), ('Candle Inferno', 1), ('Toshika 750', 2)]",18195,100.01,-37.81151610000001,144.9526832,25,5191.64,Spring,True,0.5103,my note 8 it's a great phone came in great condition with original charger no problems with the phone also came with the sim tray tool but the retailer stuff would he great.,True
ORD050147,ID0767729454,2019-01-12,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('Alcon 10', 2)]",30900,82.93,-37.8042546,144.9732459,10,23823.94,Summer,False,1.6291,i took a couple of pictures with the camera and when i went to view them i can't seem to find the pictures. when i bought my tablet they transferred what i had on my 7in but some of the apps didn't transfer. i'll have to come in and have it explained.other than that i am very pleased with it.,True
ORD054562,ID1668523978,2019-01-25,thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Universe Note', 1), ('Lucent 330S', 2)]",26035,100.86,-37.8261394,144.9518326,15,22230.61,Summer,True,1.5564,"bought this for my husband this was ordered for my husband and he absolutely loves his new phone. it's sleek, slimmer than his htc evo, has much better sound quality and he loves the 13 megapixel camera.",True
ORD363612,ID4883391027,2019-02-21,Bakers,"[('Universe Note', 2), ('iAssist Line', 2)]",11350,103.81,-37.8195648,145.01410019999997,10,10318.81,Summer,True,1.9717,"looking for a s8+ phone i was a bit worried my phone wouldn't work or something wrong could have happened, but no! after buying this product i changed my mind and i am loving my new phone. recommend to buy this product if looking for a s8+!!!! :d",False
ORD394754,ID0176670229,2019-02-26,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Universe Note', 1)]",6490,71.87,144.9643878,-37.8127511,10,5912.87,Summer,False,0.7933,five stars enjoyed having it thankyou,True
ORD299116,ID0711334126,2019-03-19,Thompson,"[('iAssist Line', 1), ('Thunder line', 1), ('Toshika 750', 1)]",8725,65.3,-37.8061449,144.9571708,10,7917.8,Autumn,False,1.1478,terrible decision. i should have stuck with pear phone is awful overall. i bought 2 thru verizon. terrible decision. i should have stuck with pear.,False
ORD346120,ID5002595111,2019-04-28,Thompson,"[('Universe Note', 1), ('Alcon 10', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",15055,63.22,-37.81210640000001,144.95337680000003,25,11354.47,winter,False,0.5583,i love it very good,True
