order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD142767,ID0310944921,2019-04-04,Bakers,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 2), ('Universe Note', 2)]",18030.0,52.19,-37.803992799999996,145.0016939,25.0,13574.69,Autumn,False,0.8772530161687123,touch screen broken i was so excited to get this phone. i received it and screen doesn't work. i can turn it on but unable to get startup done due to screen not reacting to touch. my current phone is broken so this is highly inconvenient. now going 3 days without a phone. do not buy from them.,False
ORD259417,ID0036823180,2019-10-08,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180.0,103.28,-37.8196979,144.95149650000005,0.0,10283.28,Spring,True,0.8735412517822314,"universe s6 is a fast reliable phone purchased used universe s6 in excellent condition. no problems. universe s6 is an excellent phone, just don't let it get wet, it has no protection from water infiltration. keep it in a good case for drop protection.",True
ORD405026,ID0634775467,2019-01-26,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('iStream', 2)]",3610.0,72.6,-37.8110061,144.93910559999995,25.0,2780.1,Summer,False,0.7244924560016491,five stars perfect,True
ORD408920,ID0777743504,2019-11-04,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Alcon 10', 1)]",21950.0,104.64,-37.8059423,144.9559555,25.0,16567.14,Spring,True,1.082687671200662,i purchased it for my friend and he love it. it has money value for the price. i purchased it for my friend and he love it.,True
ORD446794,ID0579384316,2019-08-02,Thompson,"[('pearTV', 1), ('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 1)]",19940.0,67.73,-37.825247499999996,144.94479740000003,10.0,18013.73,Winter,False,1.4139147569436354,five stars the item is perfect,True
ORD450736,ID6167489486,2019-12-19,Nickolson,"[('iStream', 1), ('pearTV', 1), ('iAssist Line', 1), ('Universe Note', 2)]",15585.0,72.06,-37.8174039,144.96197019999997,0.0,15657.06,Summer,False,0.6796856252627111,five stars this phone works great!,True
ORD342676,ID0277363029,2019-08-08,Bakers,"[('Olivia x460', 1), ('Lucent 330S', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",15545.0,68.43,-37.8114979,145.00974509999998,25.0,11727.18,Winter,False,1.2872558204775393,"in the zune zone. this phone is great.it functions well with my laptop,being windows 7 also is a plus.simple to use,updated to 7.5 easily.was already a zune fan and this works well for my music also. plenty of apps available. overall,simplicity being the key.",True
ORD371295,ID0248746946,2019-09-20,Bakers,"[('Olivia x460', 1), ('iAssist Line', 2), ('iStream', 2)]",5975.0,83.39,-37.8219025,144.9917951,15.0,5162.14,Spring,False,1.3594097543765564,best phome exceptional.,True
ORD262336,ID0846566630,2019-12-06,Nickolson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680.0,55.13,-37.8232651,144.97019740000005,10.0,7867.13,Summer,True,0.5229600815815463,the box was empty !!! the box was empty !!! i hope digico will do something for me :(,False
ORD418307,ID1889811011,2019-05-10,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Universe Note', 2)]",25660.0,72.45,-37.788906299999994,144.9375094,0.0,25732.45,Autumn,False,2.776060722113183,came with big scratch on the screen i love the phone but it came with a big scratch on the screen and i didnt get it used.,True
ORD207175,ID0581715652,2019-01-27,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('pearTV', 2)]",16030.0,101.45,-37.8052239,144.9313361,0.0,16131.45,Summer,True,1.6131115530355153,five stars love it!,True
ORD002708,ID0260906828,2019-09-20,Bakers,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Olivia x460', 1), ('iAssist Line', 1)]",9000.0,113.08,-37.8211643,145.01407609999995,5.0,8663.08,Spring,True,2.0716351803138857,"easy to load, works with our local library (borrow books for free).",True
ORD186940,ID1462398856,2019-07-18,Bakers,"[('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 1), ('Candle Inferno', 1)]",12640.0,71.41,-37.8200618,145.0132237,5.0,12079.41,Winter,False,1.9387633627443879,good! good!,True
ORD368099,ID1458422290,2019-01-09,Bakers,"[('Thunder line', 1), ('iAssist Line', 1), ('Lucent 330S', 2)]",6865.0,84.7,-37.818889500000004,145.0081516,25.0,5233.45,Summer,True,1.5069597645240156,"no storage after system updates, can't store apps on sd card phone is from late 2016. after required system updates there is no room for apps. sd card does not allow you to store apps on it because this phone does not update to android marshmallow.",False
ORD415970,ID0163643138,2019-08-25,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200.0,81.2,-37.8272523,144.9845107,15.0,15551.2,Winter,True,1.6306564596461186,i already knew i loved the note 8 i already knew i loved the note 8. that's why i bought this one. great condition. met my expectations,True
ORD271428,ID0846546860,2019-08-16,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 2)]",35350.0,70.38,-37.8200671,144.9686178,0.0,35420.38,Winter,True,0.18326839152002083,good purchase bought mine. fast shipping. battery at 96% life. and minimal scratches barely noticeable,True
ORD361757,ID0774498096,2019-10-17,Thompson,"[('Alcon 10', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",17720.0,104.68,-37.8088685,144.95809419999995,10.0,16052.68,Spring,True,1.0580820955127757,"good phone, good price good phone, good price",True
ORD455839,ID0956512263,2019-06-11,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('iAssist Line', 1), ('pearTV', 1)]",13165.0,72.82,-37.8010339,144.9631536,15.0,11263.07,Winter,False,1.9183148118379307,clear photos great phone. someone recommended this phone. i am glad i purchased it .,True
ORD036405,ID0595483773,2019-07-21,Nickolson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455.0,64.02,-37.8134341,144.96636769999995,25.0,2655.27,Winter,False,0.6390695360706143,perfect condition it size is perfect,True
ORD063626,ID2885198475,2019-10-19,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2)]",3320.0,93.13,-37.804874,144.9716611,0.0,3413.13,Spring,True,1.5386136094580332,not unlocked it’s not unlocked phone.,False
ORD414546,ID0589499483,2019-11-15,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 1)]",11530.0,74.84,-37.81946720000001,144.9610029,10.0,10451.84,Spring,False,0.757922452243704,best phone l had screen and camera..,True
ORD361285,ID0310728585,2019-07-18,Thompson,"[('iStream', 1), ('Alcon 10', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",24950.0,78.68,-37.8134499,144.9369846,5.0,23781.18,Winter,True,0.8910402537516717,nice phone good,True
ORD022695,ID0582156569,2019-03-16,Thompson,"[('pearTV', 2), ('iStream', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",23860.0,87.77,-37.7882653,144.92920180000004,10.0,21561.77,Autumn,False,3.1387764900219155,10 stars great! better than i expected!,True
ORD276618,ID0777806540,2019-03-21,Thompson,"[('iAssist Line', 2), ('Toshika 750', 2)]",13090.0,81.56,-37.8031078,144.95557580000005,15.0,11208.06,Autumn,True,1.3013602706790448,i did like it so much. nice phone,True
ORD412169,ID0746921889,2019-05-09,Nickolson,"[('Universe Note', 2), ('pearTV', 1), ('Olivia x460', 1)]",14435.0,66.1,-37.824543799999994,144.9824596,0.0,14501.1,Autumn,True,1.3141231099430852,"6 months in and i had to buy a new phone i bought this phone about six months ago, and the microphone just gave out. i can't make or receive any calls. the battery life has been pretty bad from the beginning, but i expected some things to not be great since it's a refurbished phone. but is now unusable after 6 months. would not recommend.",False
ORD101832,ID0702354815,2019-06-02,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455.0,75.89,-37.8064859,144.94197509999995,10.0,3185.39,Winter,False,0.8216245043503283,"my opinion of the product meets my expectations, i recommend it completely, it is very nice and good weight and size, plus is quite repido during use.",True
ORD421994,ID6167236669,2019-06-05,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('iStream', 1)]",5830.0,52.07,-37.8100262,144.9695131,5.0,5590.57,Winter,False,0.9538597868217281,supposed to be water resistant....not! accidentally got briefly immersed. now is a brick! ugh!,False
ORD286190,ID0702452647,2019-10-14,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 2), ('Olivia x460', 2)]",19690.0,102.81,-37.8049456,144.94307519999995,15.0,16839.31,Spring,True,0.9291577915095759,👍🏼👍🏼 it’s good!,True
ORD118533,ID5001030268,2019-08-19,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100.0,59.29,-37.811437100000006,144.9519368,25.0,8384.29,Winter,True,0.4496697305984573,buyer beware phone didn’t work and never heard back from seller,False
ORD013928,ID5668009782,2019-03-21,Bakers,"[('Olivia x460', 2), ('Thunder line', 1)]",4630.0,50.66,-37.80437420000001,145.00136519999995,25.0,3523.16,Autumn,False,0.8261996727098774,"you must have at&t this phone wouldn't work because we have verizon, even though the phone is supposed to be unlocked!",False
ORD161991,ID0441588019,2019-07-16,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('pearTV', 2)]",22000.0,77.3,-37.8117394,144.9361524,0.0,22077.3,Winter,False,0.965643343879249,"good buy, great service just as advertised. received the phone very quickly and it was like new. charged up the battery, and i was good to go. very happy.",True
ORD185501,ID1985557963,2019-02-26,Nickolson,"[('iStream', 2), ('pearTV', 2), ('iAssist Line', 2)]",17370.0,95.96,-37.8098265,144.96682819999995,25.0,13123.46,Summer,True,1.0050243842527262,excellent product! excellent product!,True
ORD451742,ID2184616698,2019-06-05,Bakers,"[('Thunder line', 2), ('iAssist Line', 1)]",6585.0,74.46,-37.8261938,145.01771630000005,15.0,5671.71,Winter,True,2.6758845747165267,i don't like it. it not working . i don't like it .,False
ORD245016,ID0589664669,2019-01-18,Thompson,"[('Alcon 10', 2), ('iAssist Line', 2), ('Toshika 750', 2)]",30990.0,82.56,-37.8215607,144.9551428,5.0,29523.06,Summer,True,1.2177322615772372,i purchased this phone from best buy less than four months ago and the display ... i purchased this phone from best buy less than four months ago and the display died abruptly. now i have to waste time dealing with olivia's warranty process.garbage product. not even worth one-star. avoid at all cost.,False
ORD075381,ID3168663491,2019-12-27,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 2), ('Thunder line', 1)]",13280.0,69.84,-37.8118717,144.9999248,15.0,11357.84,Summer,True,0.46251365588425886,"very fast all good. camera not better than on samss8. after a year stuck on a ""system update"" message. no ir. flash light isn't powerful as a sam's. it's compact, i love it.",True
ORD028577,ID5001030329,2019-10-28,Thompson,"[('Universe Note', 2), ('iAssist Line', 1), ('Candle Inferno', 1), ('Toshika 750', 2)]",18195.0,100.01,-37.81151610000001,144.9526832,25.0,13746.26,Spring,True,0.510264952380542,my note 8 it's a great phone came in great condition with original charger no problems with the phone also came with the sim tray tool but the retailer stuff would he great.,True
ORD050147,ID0767729454,2019-01-12,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('Alcon 10', 2)]",30900.0,82.93,-37.8042546,144.9732459,10.0,27892.93,Summer,False,1.6290685005247385,i took a couple of pictures with the camera and when i went to view them i can't seem to find the pictures. when i bought my tablet they transferred what i had on my 7in but some of the apps didn't transfer. i'll have to come in and have it explained.other than that i am very pleased with it.,True
ORD054562,ID1668523978,2019-01-25,Thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Universe Note', 1), ('Lucent 330S', 2)]",26035.0,100.86,-37.826139399999995,144.9518326,15.0,22230.61,Summer,True,1.556447356951686,"bought this for my husband this was ordered for my husband and he absolutely loves his new phone. it's sleek, slimmer than his htc evo, has much better sound quality and he loves the 13 megapixel camera.",True
ORD363612,ID4883391027,2019-02-21,Bakers,"[('Universe Note', 2), ('iAssist Line', 2)]",11350.0,103.81,-37.8195648,145.01410019999997,10.0,10318.81,Summer,True,1.9717380744345967,"looking for a s8+ phone i was a bit worried my phone wouldn't work or something wrong could have happened, but no! after buying this product i changed my mind and i am loving my new phone. recommend to buy this product if looking for a s8+!!!! :d",True
ORD394754,ID0176670229,2019-02-26,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Universe Note', 1)]",6490.0,71.87,-37.8127511,144.9643878,10.0,5912.87,Summer,False,0.7933113440517955,five stars enjoyed having it thankyou,True
ORD299116,ID0711334126,2019-03-19,Thompson,"[('iAssist Line', 1), ('Thunder line', 1), ('Toshika 750', 1)]",8725.0,65.3,-37.8061449,144.9571708,10.0,7917.8,Autumn,False,1.1477859698303758,terrible decision. i should have stuck with pear phone is awful overall. i bought 2 thru verizon. terrible decision. i should have stuck with pear.,False
ORD346120,ID5002595111,2019-04-28,Thompson,"[('Universe Note', 1), ('Alcon 10', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",15055.0,63.22,-37.81210640000001,144.95337680000003,25.0,11354.47,Autumn,False,0.5583122972459357,i love it very good,True
