order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD099179,ID0241807192,2019-02-17,Bakers,"[('iStream', 1), ('Universe Note', 2)]",7050,88.78,-37.8098341,144.9890733,0,7138.78,Summer,True,0.5419,gecksqd. helpful in understanding different things .,True
ORD122312,ID0846591691,2019-11-03,Nickolson,"[('Lucent 330S', 2), ('pearTV', 2), ('Universe Note', 2)]",21980,73.93,-37.8220125,144.96947649999996,25,16558.93,Spring,False,0.3805,great phone for the price it's a great phone great price phone is in great condition no scratches or damage was delivered on time only thing i don't like is battery life and i can't figure out how to send picture msgs won't let me,True
ORD313801,ID6167440994,2019-05-13,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Universe Note', 1), ('Olivia x460', 2)]",15770,66.54,-37.8122083,144.962076,25,11894.04,Autumn,True,0.9683,junk a piece of junk--u can hardly hear the other person talking--i bought 3 of these (garbage) so called rugged cell phones--what a mistake--dont buy these--absolutely junk,False
ORD487132,ID0250933567,2019-11-05,Bakers,"[('Olivia x460', 1), ('Universe Note', 2)]",8125,86.53,-37.82649970000001,145.0054467,15,6992.78,Spring,False,2.045,my daughter loved it nd i love that she leaves my phone alone now.,True
ORD124898,ID6207106563,2019-04-02,Thompson,"[('Toshika 750', 2), ('Olivia x460', 2), ('Thunder line', 2), ('Candle Inferno', 2)]",16310,62.78,-37.8136798,144.94475559999995,25,12295.28,Autumn,False,0.2323,is it internationally unlocked very nice phone,True
ORD062013,ID0780910234,2019-07-22,Thompson,"[('Candle Inferno', 2), ('Thunder line', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",12130,65.58,-37.8037588,144.95634130000005,25,9163.08,Winter,True,1.2844,"no good the phone has many faults. didn't have it for a month yet & the imperfections arose. the phone would go off randomly, messages are not being delivered, picture messages don't send accurately & so much more.",False
ORD185756,ID0207085372,2019-03-30,Bakers,"[('iStream', 1), ('Candle Inferno', 2), ('pearTV', 1)]",7320,68.74,-37.8138614,145.01467040000003,5,7022.74,Autumn,False,1.7628,good phone for the money. i don't really play games on my phones so this far this phone has been great. very responsive all the time and lots of features.,True
ORD029211,ID3804564097,2019-08-22,Bakers,"[('Toshika 750', 2), ('iStream', 1), ('Alcon 10', 2)]",26690,66.31,-37.82048220000001,144.99480559999995,0,26756.31,Winter,False,1.1679,good condition. it came with no scratches and with a screen protector and a charger working in a perfect way. though it didn't come in it's original box but doesn't matter. phone's perfect.,True
ORD163887,ID0145207767,2019-11-05,Thompson,"[('pearTV', 2), ('Olivia x460', 1), ('Universe Note', 1), ('iStream', 1)]",17445,101.58,-37.8168308,144.9565622,10,15802.08,Spring,True,0.9545,smart phone quality is not bad but battery life is short,True
ORD122177,ID0277125478,2019-10-01,Thompson,"[('Lucent 330S', 2), ('Thunder line', 1), ('Toshika 750', 2)]",13280,74.93,-37.81357,144.9410259,10,12026.93,Spring,False,0.5407,four stars i really like this phone.. is a good product and is not expensive... it does not have headphones.,True
ORD019176,ID0266739853,2019-09-27,Bakers,"[('Thunder line', 2), ('iAssist Line', 1)]",6585,84.13,-37.8246794,144.9923015,0,6669.13,Spring,False,1.6547,five stars i don't have to much to said excellent very good,True
ORD161487,ID1449431539,2019-06-12,Nickolson,"[('Lucent 330S', 2), ('pearTV', 2), ('Toshika 750', 2), ('iStream', 1)]",23870,61.34,-37.8114476,144.973172,10,21544.34,Winter,True,0.857,not for use in the us correct product. unfortunately from another country so sprint could not make it work in us. just kind of a waste of time.,False
ORD477158,ID0145220071,2019-05-12,Nickolson,"[('pearTV', 2), ('Thunder line', 1), ('Olivia x460', 2)]",17250,64.64,-37.8178354,144.95738480000003,10,15589.64,Autumn,True,1.0732,"stopped working two months in for absolutely no reason. ... stopped working two months in for absolutely no reason. did not drop it, shake it...nothing. it worked at night...sat on my dresser and won't turn on in morning. reboot not working. would not buy again.",False
ORD015610,ID6245731024,2019-05-22,Nickolson,"[('iStream', 2), ('Lucent 330S', 1)]",1530,67.16,-37.8104434,144.9768337,0,1597.16,Autumn,True,1.1107,"a nearly non-functional piece of junk. memory management is terrible on this phone. it constantly seizes up due to notifications, etc. locks up for randon amounts of time when you go to start an application. battery life is awful just letting the phone idle. a real pos with the exception that the hardware/chassis seems well constructed.",False
ORD257756,ID0723967270,2019-01-27,Bakers,"[('Olivia x460', 2), ('Candle Inferno', 1), ('pearTV', 2)]",15500,60.43,-37.8039646,145.0033097,10,14010.43,Summer,False,0.9775,ridiculous. stuck in restart loop. ridiculous. stuck in restart loop.,False
ORD436627,ID4283908180,2019-11-14,Bakers,"[('Universe Note', 1), ('iStream', 2), ('Alcon 10', 1)]",12700,79.43,-37.8113705,145.0087543,15,10874.43,Spring,False,1.199,excellent price point for my basic requirements. it has all the features i need for comfortable reading of online novels and articles.,True
