order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD289288,ID0247417580,2019-12-02,Nickolson,"[('pearTV', 2), ('Alcon 10', 2), ('Thunder line', 1)]",32700.0,75.5292419930976,-37.8178033,144.96974330000003,15,27865.4,Summer,True,0.0897,"died without reason in several weeks the purchased phone started to reboot constantly, at the beginning just 1-2 times a day, then several times a day. nothing helped (including several factory resets). after 6 weeks it just bricked, no any possibility to turn it on.",0.0
ORD175183,ID0356474167,2019-09-05,Bakers,"[('Lucent 330S', 2), ('Thunder line', 1), ('Universe Note', 1)]",8090.0,104.53,-37.800352000000004,144.9891425,15,6981.03,Spring,True,1.1997,fantastic fantastic i'm happy with this item,1.0
ORD485168,ID1982329495,2019-07-09,Bakers,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Candle Inferno', 1)]",7340.0,49.34,-37.8022278,144.9905989,5,7022.34,Winter,False,0.9559,"the lcd was poorly installed, and less than a ... the lcd was poorly installed, and less than a week after receiving the phone, the screen is already going out. abhorrent.",0.0
ORD402851,ID4735909078,2019-09-17,Thompson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",23240.0,103.05,-37.80413720000001,144.94978500000005,5,22181.05,Spring,True,0.9798,five stars great phone! sooner electronics is amazing to to business with they take care of their customers,1.0
ORD267850,ID5880339363,2019-07-01,Nickolson,"[('Universe Note', 2), ('Alcon 10', 2), ('iStream', 2)]",25100.0,64.64,-37.8196796,144.9600579,25,18889.64,Winter,False,0.8435,worth the money my son liked it,1.0
ORD257358,ID2188421311,2019-03-26,Nickolson,"[('pearTV', 2), ('Alcon 10', 1), ('Candle Inferno', 1)]",22000.0,79.2,-37.8183025,144.9607134,25,16579.2,Autumn,True,0.7778,perfect condition in perfect condition! love love love it,1.0
ORD019551,ID1463547104,2019-07-26,Bakers,"[('Toshika 750', 1), ('Universe Note', 1), ('Alcon 10', 2)]",25670.0,65.12,-37.8186125,145.0038022,5,24451.62,Winter,True,1.2198,poor quality item came with a faulty screen and every time i try to contact merchant i get emails not answering my concern,0.0
ORD164823,ID0846545707,2019-03-31,Nickolson,"[('pearTV', 2), ('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",30385.0,75.22,-37.818601799999996,144.9680187,5,28940.97,Autumn,True,0.13474586586867535,great phone! great phone!,1.0
ORD224528,ID0222976606,2019-08-10,Bakers,"[('pearTV', 2), ('Lucent 330S', 1), ('Candle Inferno', 2)]",14710.0,80.43,-37.8022422,144.98596980000005,25,11112.93,Winter,True,1.1868,"great phone it's been a great phone with great battery life. it lacks the phone jack, which i never thought of, but i don't need. some may. the water resistance is a great feature. overall, it's been fantastic.",1.0
ORD345336,ID0710001474,2019-05-18,Thompson,"[('Universe Note', 1), ('Olivia x460', 2)]",5900.0,63.68,-37.81399320000001,144.9361387,10,5373.68,Autumn,True,0.9724,junk calls keep getting disconnected. i can't return it because it's past the 30 day period. don't buy it!!,0.0
ORD119725,ID1560149516,2019-09-13,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 1), ('Universe Note', 1)]",8200.0,99.86,-37.8159589,144.9380844,10,7479.86,Spring,True,0.8707,"pretty good quality phone and condition the battery was not new, but the condition of the phone was really good.",1.0
ORD005047,ID0373648300,2019-05-09,Thompson,"[('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 2)]",19900.0,69.31,-37.808482899999994,144.92139650000001,15,16984.31,Autumn,True,2.3054,recieved mine with bad sim reader & broken sim tray returning will never ... recieved mine with bad sim reader & broken sim tray returning will never buy from seller again second phone ive gotten that was crap,0.0
ORD382238,ID0243963292,2019-09-02,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2), ('Thunder line', 1)]",20940.0,98.3,-37.8201013,144.9696927,0,21038.3,Spring,True,0.1681,this phone is a beast. i love everything about this phone,1.0
ORD018884,ID6167344605,2019-02-21,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 1), ('iAssist Line', 1)]",15855.0,74.3,-37.8090907,144.9693623,0,15929.3,Summer,False,1.0581,good price phone didn’t have a great battery. had several glitches with this phone,1.0
ORD092146,ID0746340925,2019-03-19,Bakers,"[('Thunder line', 1), ('iStream', 2), ('Candle Inferno', 2)]",3340.0,62.53,-37.80824860000001,144.99485,5,3235.53,Autumn,False,0.1974,"very good, more than expected its awesome and so cheap, so similar than olivia a50 or huawei",1.0
ORD127119,ID5424203793,2019-08-27,Nickolson,"[('Universe Note', 2), ('Thunder line', 1), ('pearTV', 1), ('Alcon 10', 2)]",33290.0,78.59,-37.8223776,144.9786625,25,25046.09,Winter,True,0.9051,good stuff i would like an alcon but... good stuff),1.0
ORD233414,ID3098154909,2019-05-22,Thompson,"[('iAssist Line', 2), ('iStream', 1)]",4600.0,69.43,-37.822642200000004,144.9384136,0,4669.43,Autumn,False,1.3457,"great, with a few problems. the phone is great, but sometimes it takes almost 30 seconds to call someone, and sometimes i don't even get calls it just goes straight to voicemail. and no there's nothing wrong with the service. because i work for the company that provides it.",1.0
ORD184676,ID2180491134,2019-12-06,Thompson,"[('Lucent 330S', 1), ('pearTV', 2), ('iStream', 2), ('Alcon 10', 2)]",32050.0,74.55,-37.819104700000004,144.9542827,10,28919.55,Summer,False,0.9566,"simly the best! the best phone i have own. period.and i own all other top of line phone like alcon xs , huawei 20 pro , one plus 6t .",1.0
ORD388495,ID0476241970,2019-09-13,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 1), ('Thunder line', 2)]",6020.0,107.92,-37.8035393,144.96597680000005,5,5826.92,Spring,True,1.7052,good product with best price available in the market place,1.0
ORD348284,ID6167289290,2019-10-18,Nickolson,"[('Toshika 750', 2), ('Thunder line', 1)]",10820.0,78.59,-37.8095175,144.963648,15,9275.59,Spring,False,1.136,satisfied was exactly as listed in the post.,1.0
ORD121892,ID0248746926,2019-07-08,Bakers,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",9130.0,68.59,-37.8238565,144.99824230000004,5,8742.09,Winter,False,1.5654439870490107,five stars fast and amazing battery life.,1.0
ORD295551,ID0636756265,2019-02-02,Thompson,"[('pearTV', 2), ('Toshika 750', 1), ('Alcon 10', 2), ('Universe Note', 2)]",41740.0,74.36,-37.8209141,144.95213669999995,5,39727.36,Summer,False,1.0199,four stars great phone,1.0
ORD134599,ID0579488505,2019-07-06,Thompson,"[('Toshika 750', 1), ('pearTV', 2)]",16940.0,45.66,-37.814085399999996,144.94885580000005,5,16138.66,Winter,False,0.2223,burns on screen the screen has burns on it from previous owner apps. will be returning.,0.0
ORD235932,ID0206204618,2019-11-04,Thompson,"[('pearTV', 1), ('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 2)]",26080.0,85.83,-37.81730039999999,144.92579719999995,0,26165.83,Spring,False,1.9403,as described good quality,1.0
ORD171462,ID0306968259,2019-12-10,Thompson,"[('iStream', 2), ('pearTV', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",20680.0,97.76,-37.81669760000001,144.9319125,5,19743.76,Summer,True,1.4061,really good phone! works like a charm and has a very good camera. i bought this phone for my wife and this is the first cell phone that she has not complained about! it just works!,1.0
ORD014299,ID0310957681,2019-06-16,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900.0,71.88,-37.8210947,144.9268047,10,6281.88,Winter,False,2.0135,great phone but don't buy a used one from edge ... great phone but don't buy a used one from edge cellular like i did. it turned out to be flagged as a stolen device.,1.0
